application_id,score
23826,-3.72568776730415
23827,-4.905825096576612
23828,-2.2856561131247046
23829,-0.390345458028397
23830,-1.0721820713140096
23831,-3.69120610832349
23832,-2.6209127792677913
23833,-3.6361979055005444
23834,-3.194415001501857
23835,-2.2277466578941008
23836,-3.461992798577677
23837,-4.886287755844206
23838,-3.8257147529185627
23839,-5.074239076257488
23840,-0.6796911808505639
23841,-5.078313864855994
23842,-4.869854629811673
23843,-5.505055570141254
23844,-0.1319042514579874
23845,0.5211071343430574
23846,-4.936048949370286
23847,-3.920999397867286
23848,-0.8341430502649894
23849,1.2104943105201722
23850,-2.372085707988123
23851,-2.3100370346813714
23852,-5.686139698588219
23853,-0.5523471735404817
23854,0.3269709846202111
23855,-1.2834517664416878
23856,-2.313161610990816
23857,0.19195598844934167
23858,-2.227426227867279
23859,-4.294777840860304
23860,-1.583651542999314
23861,-2.5366524822625225
23862,-3.0438778082574536
23863,-2.3699672128866918
23864,1.186999389072587
23865,-3.3460650582172264
23866,-1.8392309870216423
23867,-1.370222320229302
23868,-1.664110474044185
23869,-0.256427058877836
23870,-5.960229409294797
23871,-2.9317365863467164
23872,-1.8014621270093438
23873,0.7093835913345565
23874,-0.12027072729238611
23875,-0.4703548989501095
23876,-3.9228540869698203
23877,-2.8909806037941705
23878,-0.8892291416445783
23879,-1.0265192896813535
23880,-1.6321073215803996
23881,-2.700891728938338
23882,0.5642245599983928
23883,-0.23568959890744662
23884,-5.937386932344703
23885,-2.9741238649903154
23886,-1.9858544267242018
23887,-2.559302185845296
23888,-0.3943337906850853
23889,-4.923037550159429
23890,-5.1399543730482895
23891,-5.126334498300263
23892,-1.0211941605730637
23893,-3.7612531377200185
23894,-1.1035901893771822
23895,-3.137278846574261
23896,-3.8347970630157655
23897,-4.157722089869325
23898,-5.190226446920072
23899,0.12447492866488236
23900,-3.090901942835335
23901,-3.266241851959621
23902,-2.8263269456306
23903,-2.131291568698391
23904,-4.466344581862222
23905,-2.715809602249555
23906,-0.6563926471662915
23907,-3.4880888720036074
23908,-0.8886940902202143
23909,-1.0802916718371502
23910,1.7085617589486017
23911,-2.259771197216448
23912,-3.8192528926447253
23913,-3.3788503673156765
23914,0.8783939977652984
23915,-1.4800642859000908
23916,-3.5461116918584557
23917,0.954784676829634
23918,1.3310318599415696
23919,0.0999504189286287
23920,-5.871593138908572
23921,-3.6168353325339906
23922,-3.7724538637109957
23923,-5.244132911314692
23924,-2.8000265481359228
23925,1.646773522225808
23926,-3.674298374237438
23927,-1.9317468569631175
23928,2.816329396669562
23929,-3.477838634954098
23930,0.1562167168514902
23931,-1.4505770596650869
23932,0.019719906759818415
23933,-5.94649598853657
23934,0.8683098173250504
23935,-0.2323339384612261
23936,-3.336599961496915
23937,-1.886826638464286
23938,-4.3812623282520216
23939,-5.173872090287528
23940,1.5304205368837747
23941,-2.846528949704668
23942,-0.032827622236812265
23943,0.7479987172058565
23944,-3.3693323633134513
23945,0.7007475016754633
23946,-0.02782521095504073
23947,-0.7426043294780968
23948,-1.3076076460246548
23949,-0.14020268822818663
23950,-1.0256595377760118
23951,0.0880204711892298
23952,2.0515692313575724
23953,-3.0109845687683654
23954,1.4946423957998825
23955,-0.6351685509951221
23956,-4.1117045370843295
23957,-0.07713102843477261
23958,-3.2954630388333723
23959,-3.8090816769533467
23960,2.710494356946263
23961,-4.337356495391708
23962,-0.4886037919685615
23963,1.4299216949844138
23964,-3.7292779045387734
23965,1.0188520328610562
23966,0.7929645245679112
23967,-3.656282221634619
23968,-4.861470589846529
23969,-5.182358733931845
23970,-3.1903515751233575
23971,-0.3467110330810332
23972,-2.8183993401434675
23973,-2.3253997403264326
23974,-2.823152285984694
23975,-2.1744663414303673
23976,-6.031773320232002
23977,-5.044180651195707
23978,-1.270415607714979
23979,-3.434005488699872
23980,-2.300258380418753
23981,-3.4307578941420194
23982,-2.7672929452451362
23983,-0.3763000263411651
23984,-0.8263702883745776
23985,-0.8526348251347405
23986,-5.8225600893032725
23987,0.29538642246840324
23988,1.478311087727154
23989,2.9105858201042922
23990,-2.655231063005013
23991,2.846435438397274
23992,-2.691883468917879
23993,-0.1747013682382475
23994,-0.5004206837683494
23995,-1.438906589799008
23996,-0.7981997669342984
23997,-1.3303269190955938
23998,-3.2340153336176
23999,-6.122628040243854
24000,0.052778336300531366
24001,-4.626453663167528
24002,-4.773254961939102
24003,-1.9487461535685988
24004,-2.7675936049597754
24005,-2.989481466253574
24006,-3.008554314098912
24007,-3.030238833386724
24008,-0.23863720412912526
24009,-2.1994003683301213
24010,-4.770250042257603
24011,-1.823905560655407
24012,-3.2024392491460167
24013,-1.5457116085116285
24014,-5.16177206820507
24015,-3.2219034354440907
24016,-0.7463060518833844
24017,1.47496947261124
24018,-2.210907259096622
24019,-3.931379568172129
24020,1.8780236924579972
24021,-1.9409666210402141
24022,-1.1720979057561025
24023,-4.288670054431854
24024,0.4377653432233181
24025,-0.5454532698033465
24026,-1.6893181286240726
24027,-2.1043974871724225
24028,-2.4766131059166705
24029,-2.6117729296184575
24030,-4.215010870147903
24031,-1.1886189653811887
24032,-2.5199909154716087
24033,-1.270220191661253
24034,-0.46817052872755743
24035,0.2374347158470137
24036,-1.3028730713778582
24037,-1.6060837332776357
24038,-2.4738114505177853
24039,-0.5273836301419189
24040,-4.068801341533149
24041,-4.189922720477429
24042,-1.68100979206756
24043,-5.250629315688071
24044,-4.734717914318269
24045,-3.9409018259194566
24046,-6.117757136184327
24047,-0.6495175574884974
24048,-2.5604074872411813
24049,-1.5438043953243163
24050,-2.9241382563413554
24051,-4.825645882674966
24052,-4.943642488006792
24053,0.003962864194354494
24054,-3.8714432240909806
24055,-3.1285525062148953
24056,-3.0722415223347
24057,-1.5793633850990436
24058,-2.0033179781134662
24059,-5.509910738775022
24060,-0.9370135246580721
24061,-3.154366854687327
24062,-2.030481454035244
24063,0.35553424515584364
24064,-2.859774950010752
24065,-0.40325136813182483
24066,-3.0957795568870825
24067,-2.3016904472279878
24068,-3.8983650436311446
24069,-3.793501260974674
24070,-1.2085036652736187
24071,-2.8732996889915383
24072,-4.8634793234838485
24073,-2.7937626491030163
24074,-0.85406249592982
24075,-1.248118324453508
24076,-3.819204159069669
24077,-3.1323569808317258
24078,-1.0312430647293322
24079,-1.267524677808552
24080,-6.027539719708292
24081,-4.790208724019237
24082,-0.260087224942807
24083,-0.8463058156448015
24084,-3.3555736127741027
24085,-3.066794598120487
24086,-0.8300010004388682
24087,-0.28407947083589713
24088,-5.760556174358313
24089,-2.8680568678491696
24090,-3.4946603718156233
24091,-5.4317146077267315
24092,-2.819372694485449
24093,0.4241666513403693
24094,-4.118471980341348
24095,-1.7544841894593974
24096,-3.5620621770125274
24097,-0.8168315561338361
24098,-0.29991509503560093
24099,-2.1578391843880373
24100,-1.7881674869704174
24101,-2.82323095132281
24102,-1.1954676106027031
24103,-2.4765177176077287
24104,-1.180711996127686
24105,-2.6395651562199602
24106,-3.5205645157350975
24107,-1.4704041790649578
24108,-1.2978907495749101
24109,-2.2918645694293693
24110,-1.456221918785033
24111,-4.480448347793203
24112,-4.992029298749971
24113,-3.616001981674975
24114,-4.197242354480018
24115,-3.6801798883500254
24116,-0.7661201989372483
24117,-1.1629035942515906
24118,-2.3529995341256167
24119,-5.2439727653844725
24120,-3.5639011942716947
24121,-3.619976349029985
24122,0.2404599825172032
24123,-3.0545315648271054
24124,-3.3831786832635684
24125,-2.046748609699801
24126,-2.8806217076251857
24127,-5.328340271987708
24128,-4.476139108037055
24129,-2.9814225982828573
24130,-1.669405639612509
24131,-4.16569596327662
24132,-1.9858301907721143
24133,-2.058624538978955
24134,-4.040569652158166
24135,-2.2767477335262476
24136,-2.239939780663388
24137,-0.18106975129293396
24138,-3.4749242966072185
24139,-3.254100409966629
24140,-2.9505557799329094
24141,-2.9013099502653303
24142,-2.8726721663106267
24143,-4.161801677803911
24144,-5.695236111641604
24145,-2.7091968514333096
24146,-1.9697568191517059
24147,-0.39519209413322404
24148,-3.596979424967284
24149,-2.247070098562686
24150,-2.0517370522877116
24151,-6.272247039094357
24152,-2.677113178868726
24153,-4.963726013461568
24154,-4.708875696338873
24155,-3.988405141283126
24156,-2.8088863378111446
24157,-3.073765678268364
24158,-2.5006101341220246
24159,-2.7635434412734705
24160,-2.3189551912752377
24161,-3.070460382590921
24162,-2.294012877718285
24163,-2.9362908947968913
24164,-3.1827859931120357
24165,-1.2896215908045556
24166,-3.3656897728693718
24167,-1.1445843906639148
24168,-2.824306451191489
24169,-0.7133174173841809
24170,-6.0711801354948225
24171,-2.7641427368398355
24172,-3.7688005799083677
24173,-3.2277565899236196
24174,-0.594838156640355
24175,-3.9309828419656374
24176,-0.9562670644991544
24177,-2.9627245040892918
24178,-0.021481986439837283
24179,-2.823565401603277
24180,-0.0262746336513211
24181,-3.628836790274827
24182,-3.0919993653051936
24183,-4.401587601709742
24184,-0.8491448060328367
24185,-2.8765954004844927
24186,-3.688093168021047
24187,-3.6666078144984713
24188,-3.086405996153635
24189,-3.58430716395389
24190,-1.8574063968194334
24191,-3.907096366232911
24192,-2.983121011948675
24193,-3.0686213225795163
24194,-3.4508662669140233
24195,-1.3614836973430016
24196,1.657110314702046
24197,-3.717858157964251
24198,-4.433708515644352
24199,-2.384892439020829
24200,-2.0387816831436947
24201,-3.173085116347936
24202,2.3808272754165953
24203,-2.3924792155693746
24204,-4.350199087665947
24205,-5.02422833349436
24206,-4.963368452950353
24207,-0.13601001059500406
24208,-5.252187648010545
24209,0.3526678419107618
24210,-0.5156507495678222
24211,-5.083148513748174
24212,-3.7408313975381677
24213,-0.8484935899628675
24214,0.010691905987555695
24215,-1.488427914769293
24216,-4.18608180489992
24217,0.6983889598203377
24218,0.5375321869438667
24219,-2.3495290534668216
24220,-0.7725155839154513
24221,-0.7243070186493482
24222,-4.743978840225451
24223,-1.374853570008263
24224,-1.2020940581895367
24225,-2.3103878759421304
24226,-1.4685344546728745
24227,0.9291829637888593
24228,1.478559976231658
24229,-1.8036758248529121
24230,-3.5640671241289756
24231,-1.6525890825381921
24232,-0.6646210154723379
24233,-1.3732130282981767
24234,-0.4955614166294926
24235,-2.629773383770264
24236,-4.751523877353638
24237,-2.558265771350768
24238,0.6244625035964647
24239,1.4157418968971984
24240,-3.853232694001621
24241,-2.96734367621807
24242,-3.0465990446613955
24243,-5.740348212258114
24244,1.5210084669895143
24245,-2.175908085328605
24246,0.05457247033925782
24247,-3.9873650408636885
24248,-5.75241582653798
24249,0.4226280774699031
24250,-3.0322871958888626
24251,-3.012356408297203
24252,0.6478763872520088
24253,0.11004449217328892
24254,-3.9903342063158265
24255,-2.4811483417668443
24256,-0.8391037845680566
24257,-1.1647497091332488
24258,-3.8773668307718387
24259,-3.824243060193777
24260,-3.949556796167854
24261,-3.389422230013174
24262,1.8808393388133078
24263,-1.9578888681400066
24264,-4.72428851318852
24265,-3.1793930714674556
24266,-1.9303412042192418
24267,0.653654518590113
24268,-3.371280963617666
24269,-1.3951849444814095
24270,0.2275962508243238
24271,2.911396979764827
24272,-0.5879047893771832
24273,2.1879354963323085
24274,-3.1811968423194275
24275,-3.069152125301697
24276,-2.334589215465691
24277,-2.3106743944171275
24278,-0.8894897068978055
24279,-1.6256606204387327
24280,1.3235905420506608
24281,-2.256725409941169
24282,2.3065268642675294
24283,-1.0995260370839737
24284,-2.5283746129284856
24285,-0.5262677305924007
24286,0.5285589572854024
24287,-1.3562714538648815
24288,0.8172448204223703
24289,1.7592468556302077
24290,0.16406031542950483
24291,1.4246942747035918
24292,-1.7622024797731737
24293,-0.8090744577029864
24294,-0.14370881249792788
24295,-1.2773693017974443
24296,-2.545922192932987
24297,-1.8764304567280583
24298,0.11120059265462066
24299,-1.4358632582763566
24300,-1.177530855017876
24301,-3.400728470338506
24302,0.093633603930317
24303,-0.5903338478294622
24304,0.24244325158841268
24305,3.8390442501381905
24306,-0.7899807332454033
24307,-1.777663971078406
24308,-0.1731480658926337
24309,-1.986350160237904
24310,-1.3453349252828453
24311,1.1672449710173134
24312,1.2668289798755232
24313,2.5758010578220016
24314,-2.3848673089874675
24315,1.0289678329126768
24316,1.7388446748450959
24317,-1.1206558085689697
24318,-3.23628551473401
24319,-3.618002009875698
24320,-1.8101935074214928
24321,-5.8537078066017125
24322,-2.486848472292563
24323,-2.7210575811623303
24324,0.15720617248585458
24325,-2.9576617124323725
24326,-5.288788253589306
24327,-1.0269839393945586
24328,-1.8671501622268174
24329,-4.141134527053259
24330,-3.3420643808211965
24331,-2.29176153941572
24332,-1.6010892222674769
24333,-2.5260560905110867
24334,-3.964137055650886
24335,-5.183185412733828
24336,-5.669435597136101
24337,3.34881761888008
24338,-0.209734152444868
24339,-5.231083479900731
24340,-2.2055739991811723
24341,-4.600212634919173
24342,-5.7042630956212115
24343,-5.611036301156776
24344,-2.303465324688293
24345,1.2800545475643248
24346,-4.846227389253994
24347,1.5094071789712198
24348,-1.6421467861685315
24349,-5.946258326406901
24350,-3.714375430501268
24351,-2.6568276478100796
24352,-2.686022198268216
24353,-2.57421787384122
24354,-1.3479020147303884
24355,-1.3319758596711753
24356,-3.605799446730361
24357,-1.7747374564858887
24358,-1.919422786807519
24359,-1.6797407019786401
24360,-3.476568869546143
24361,-2.318394080388215
24362,0.7407303167359995
24363,-2.258446689298153
24364,-1.1626378065943963
24365,-4.720109712239157
24366,-3.3840751572699084
24367,-1.0787287812612811
24368,-2.707194055471313
24369,0.1316642452479124
24370,1.1098960614578104
24371,-2.0872097225945594
24372,-5.24659229594752
24373,0.8378225920900466
24374,-3.1035726268523245
24375,-4.693494203348241
24376,-3.0932314965571264
24377,-5.503987108635502
24378,-3.5154935281164668
24379,-4.709321513301865
24380,1.4227174071631938
24381,-3.0459261133080013
24382,-0.5222263137930598
24383,0.8137032065320421
24384,0.26092255668390174
24385,-4.70872553802569
24386,-4.491248583844823
24387,-2.5645106417230603
24388,0.42192969071732833
24389,-4.209822578943782
24390,2.186051545041617
24391,-3.2569706431162024
24392,-1.273738657414398
24393,-1.8978629106742686
24394,-2.040464813782591
24395,-1.1220342225886848
24396,-1.3540019955672973
24397,0.5902844106328378
24398,-1.415730927968952
24399,1.5560648523311034
24400,0.42314910915152376
24401,-2.7469933632764
24402,-0.8314496320704383
24403,-5.213205495353889
24404,-0.14060183547441304
24405,-0.6085120490736359
24406,-5.010711959426238
24407,-4.974500540153117
24408,-3.228261653305875
24409,1.2518974125100484
24410,-5.523530669134253
24411,-1.996295638227549
24412,-0.4123975926982707
24413,-4.6207342174232755
24414,-2.030340849242359
24415,-4.060829515456248
24416,-4.022526717573824
24417,0.577527365067628
24418,-3.784498830482039
24419,-5.429829844390375
24420,-4.121018523176929
24421,-4.496327381478482
24422,0.9901764108781597
24423,-2.085142395797357
24424,-3.4362849213720814
24425,-2.7156549443298235
24426,-4.340944647363615
24427,-5.074725501744786
24428,-5.191652273493728
24429,-4.0145217245697395
24430,-5.046957291310696
24431,-2.6127447000510617
24432,0.17816184756879289
24433,-0.6024487544338418
24434,0.3873292266261179
24435,-3.845893405103503
24436,1.4268949284050858
24437,-3.9659705963512883
24438,-2.2424790655616027
24439,1.653298426716551
24440,-3.0649301173915378
24441,-5.161123180820156
24442,-4.211227242628251
24443,0.354781334464092
24444,-4.446027959104662
24445,-2.8260440468714054
24446,-3.654353720304071
24447,-5.178319228182239
24448,-4.741733533627243
24449,-4.550731366164634
24450,-2.4180385774369126
24451,-5.697325435554623
24452,-3.043668028102358
24453,-4.413209755061484
24454,-2.91875958980217
24455,-1.0786838156098415
24456,-4.739027886307178
24457,-3.589290862147278
24458,-5.8734303957766505
24459,-2.916830729816611
24460,-4.150967951013067
24461,-4.535450312702755
24462,3.0109452295026715
24463,-3.977484877819915
24464,-0.48767978307804133
24465,-2.5300910659048097
24466,-0.41823071758402436
24467,0.7823263998226169
24468,-3.6767968059648215
24469,-1.2321551660990413
24470,-3.433920901032085
24471,-4.419867175076094
24472,-2.4612295477129265
24473,-2.052812520015161
24474,-1.3360166143622525
24475,-4.841340607984615
24476,3.2780168321626655
24477,-4.591455103179272
24478,-4.074550715455964
24479,-2.30841179410607
24480,-2.3831266423304553
24481,-2.946203003439463
24482,-3.0652227497226794
24483,-2.6763694323430496
24484,-3.2082235453826033
24485,-3.6346533576008384
24486,-1.0306889390169591
24487,-3.9978010865587863
24488,-1.1390779117472694
24489,-5.6517409267917325
24490,-2.8393235900464826
24491,-3.549832726211566
24492,-2.410477279387785
24493,0.44111465800501815
24494,0.12328964585468463
24495,0.8529609718167508
24496,-0.4843427869273151
24497,-5.266405672068368
24498,1.5824775047109956
24499,-3.8446324959451887
24500,-2.3633009212202825
24501,0.2197228758121115
24502,0.7066126893980161
24503,1.6837975348480485
24504,-2.3541668291015854
24505,-1.9842841388864794
24506,0.4525343626973146
24507,1.2265636100706068
24508,0.47260945713077435
24509,0.2287932805095216
24510,-1.1750062478062133
24511,-1.5838656748970112
24512,-3.7463082546981497
24513,-1.0900316277890392
24514,-4.512963702230441
24515,-2.2879137901005278
24516,-3.664700611449443
24517,0.7987688439128124
24518,-2.5172007527485154
24519,-2.7416385385155575
24520,-3.079798033216679
24521,-5.72258158528259
24522,-4.356526054160988
24523,-2.1371569320526853
24524,-0.730724837871028
24525,-1.9881020342516906
24526,1.1869592384587229
24527,-5.405504621392682
24528,-1.7075524693665751
24529,-3.266612047684158
24530,-2.9645811057925893
24531,-4.374335942848831
24532,-4.8696258433678645
24533,-0.06923286696602055
24534,0.6786328574523753
24535,-1.7630852008297309
24536,-1.2913517629209326
24537,0.9592680345791634
24538,-3.6769810632886015
24539,-1.1833100954350977
24540,-3.3355744222320536
24541,-0.574427780655616
24542,-3.8364183908480536
24543,-3.098810869124991
24544,-3.1084365560587255
24545,-4.4003052543072
24546,-1.4444272544623942
24547,-0.3166817328991737
24548,2.468912192893073
24549,-4.068018044691494
24550,-3.9839403278676935
24551,-2.599776083984077
24552,-5.864005108344116
24553,-5.7628775906589915
24554,-1.379176506215402
24555,0.2383319891468479
24556,-5.418064392505221
24557,-0.2303059302025386
24558,-5.441161290745894
24559,4.160534909207416
24560,-4.72362150939426
24561,-4.214460392195334
24562,-3.802032693970897
24563,-1.8285887173454485
24564,-5.5910474744423375
24565,-0.28756401100653983
24566,-1.111838365111869
24567,-4.926899857827402
24568,1.5778596042545794
24569,-3.49922433124311
24570,-3.5662113486983857
24571,-3.1695362471250768
24572,-0.8700720160498184
24573,0.9492044716838363
24574,-1.0256092857493198
24575,-3.266043459634614
24576,-0.17645608036318125
24577,0.02267669376522107
24578,-4.03484240330975
24579,-3.993993480923032
24580,-5.592580595735272
24581,-1.519657399026408
24582,-1.2893407665862877
24583,-0.7103863887318198
24584,-0.7244425150565366
24585,-5.359218674824665
24586,-3.550445398170994
24587,-3.3134709484446128
24588,-4.511463275480492
24589,-0.12012372034794842
24590,-3.376263298727951
24591,-4.600119477115726
24592,-3.8006113719591808
24593,-0.42954974462438394
24594,-2.170638306519929
24595,-1.3636589511790587
24596,-0.15769811072536383
24597,-3.2574110751739007
24598,-3.1744873598512906
24599,-1.550762135814421
24600,-2.2610572153580693
24601,-4.549542137377937
24602,-4.1928548507974535
24603,-4.390608811714611
24604,-2.2164134605033086
24605,0.3426835094478419
24606,0.568864221721488
24607,-1.276625596650973
24608,-0.5973545557148231
24609,-0.9808667098530748
24610,-3.3426802373203586
24611,-2.2466224068843577
24612,-6.422564265386399
24613,-0.13973797212273936
24614,0.6681358090887124
24615,-0.30560052643061164
24616,-1.9515823959852538
24617,-0.9504755129266487
24618,0.33960086294310354
24619,-1.8087199484322782
24620,-1.0939936124680094
24621,-3.157260195930089
24622,-4.730198751478446
24623,2.3594175961909962
24624,-0.5485147679481798
24625,-1.5043899808585144
24626,-0.631155484610326
24627,-3.1667840318063183
24628,-0.8778813257694068
24629,-2.099982795712719
24630,-1.524927910845592
24631,-1.1390911543977527
24632,0.4868040559818167
24633,-1.520154952620516
24634,-2.8324643616593503
24635,-1.7952221022608588
24636,-2.1736754631558433
24637,0.15237034010483447
24638,-2.5359436987573445
24639,0.2752031441514314
24640,-1.134593032366613
24641,3.5541028161513335
24642,-0.6206417576211339
24643,-1.267849039770838
24644,-4.196678724868324
24645,0.07440736871313708
24646,-0.026990497484711357
24647,1.8182438462603054
24648,1.1567759144388086
24649,-4.943564585080963
24650,-4.87965035564982
24651,-0.03373452151841975
24652,-2.1439058520216676
24653,-5.597728124858096
24654,-0.751037443010064
24655,1.8847536819530457
24656,-2.0925370213469483
24657,-0.39905153193217835
24658,-2.241309328839955
24659,-3.065778769338972
24660,1.1315926001529177
24661,-1.0938501289936708
24662,-2.2154078970929483
24663,-3.727275010263335
24664,-2.3090407626967053
24665,-1.9317237913532965
24666,-0.02650610364684937
24667,-3.552365027923481
24668,0.28434613240142903
24669,-1.3252392617547144
24670,-0.24995715868033322
24671,1.9571114278775952
24672,-0.1938863389483925
24673,1.2884978747146676
24674,-0.4567637916351267
24675,2.3762023601100277
24676,-1.6297709830653893
24677,0.5342282205025948
24678,0.26474021412031423
24679,-2.469324966472805
24680,-3.2045947489246105
24681,-0.9620346930235837
24682,1.4401881699368095
24683,-0.8534164380345955
24684,1.117998145307198
24685,1.3772249843107855
24686,-0.11625825326366693
24687,-1.232654958656796
24688,-2.031100303770169
24689,-1.2629149558748232
24690,-0.168489767162581
24691,-6.212364126515738
24692,-6.451686291824914
24693,-3.504843029433281
24694,-1.611943512243207
24695,-3.160919542613215
24696,-3.4325410761690223
24697,2.5880683552182453
24698,-6.346871102505202
24699,-4.293276533303125
24700,-3.235152249093904
24701,-5.2285657039455735
24702,-0.16311351425394968
24703,0.8963192429991127
24704,-5.09557168871307
24705,-2.668756189323155
24706,-0.2518681868787032
24707,-6.036785193338219
24708,-3.522520094404636
24709,-3.875017400522748
24710,-3.359395401892942
24711,-1.423806004665275
24712,-0.3100805905266135
24713,-2.0251675729682037
24714,1.6333912215763005
24715,-1.8843970218645871
24716,-2.264069274679733
24717,-1.4778704169172812
24718,2.0448932042460877
24719,-0.8253158896644663
24720,-0.46637939344979423
24721,1.5100447658935139
24722,1.422542851776411
24723,-1.6073267642628084
24724,-3.1236741640151915
24725,-5.618150050178309
24726,1.1275162479908258
24727,-1.934793726622669
24728,-1.0917060851734686
24729,-3.0651568329152488
24730,-2.4578637660682183
24731,2.7637452402666147
24732,0.44649853668832346
24733,-2.6547252714362717
24734,-0.3370413069652794
24735,-0.01097851254087791
24736,2.509092001359238
24737,0.5995964251495909
24738,-1.5089182563374632
24739,-4.225633016565109
24740,-3.6807637506378024
24741,-2.9088233424264165
24742,1.4018282005907667
24743,0.0007917707838668506
24744,-3.366668037445341
24745,-3.9397149409969874
24746,-2.0158636529657503
24747,1.1495450216381875
24748,-3.1558045620672805
24749,-4.057485051623013
24750,-3.36331915620955
24751,-3.88283774945284
24752,-0.4953331899861937
24753,-5.780216872945071
24754,-1.2818350882508383
24755,2.1585966927256304
24756,-5.627422778083136
24757,1.4531105741307861
24758,-3.521094890873638
24759,-2.381689346718464
24760,-5.381331802604136
24761,3.267954425361127
24762,2.717623184410311
24763,-2.8084461274019152
24764,0.964914045604095
24765,-3.240728265545578
24766,-5.283589487723458
24767,-4.152511793843058
24768,-3.5372217792944216
24769,-0.56774066616411
24770,0.8134163147359965
24771,-4.373640628306467
24772,-5.429436717622664
24773,-2.7511146793022445
24774,-4.4788296306067386
24775,-1.6892290435049198
24776,-4.951360567864548
24777,-2.42104754947084
24778,-2.2128750155525347
24779,-5.227861398029244
24780,-2.6930663165049133
24781,-3.111783146271348
24782,-4.6415137608419
24783,-2.457744411733814
24784,2.69958959246802
24785,-5.6375148731546645
24786,-5.7004880250601975
24787,-3.9115851894735623
24788,-4.601711362820228
24789,-1.920793288966983
24790,-1.864105551288697
24791,-1.3779194025421388
24792,1.9952028855633481
24793,-1.8596485896898263
24794,-4.153108705508516
24795,-0.1254688011730311
24796,-1.6877551049355939
24797,-2.382388601085873
24798,3.687999587226604
24799,-1.88522942990687
24800,-1.7262463692589467
24801,-4.129737673893837
24802,-2.086888465226203
24803,-0.6494233568771347
24804,-0.4476255933457976
24805,1.7554455211299114
24806,-1.8777576564752594
24807,-3.4925060067971625
24808,-1.7922785869661024
24809,1.090311794254773
24810,-1.4816612592150487
24811,-4.538986184894533
24812,-3.1054552727236815
24813,-1.0924845209996508
24814,-4.8199489548349375
24815,-1.807305219237637
24816,-0.8416508513068475
24817,-5.387555780434526
24818,2.1753022783811877
24819,-3.710665718388033
24820,-3.9912868399149484
24821,-1.1111773544699093
24822,-4.297963735713612
24823,-4.018016339368733
24824,-1.181131986563655
24825,-0.6240604352685136
24826,-3.9998967660067257
24827,-4.240766738401679
24828,-2.765612794745551
24829,1.4581952992972838
24830,-2.1121236996828574
24831,-4.274441213639702
24832,-2.2871190422271295
24833,-3.25288949393771
24834,-3.0905605048739293
24835,-1.4664156515203086
24836,-3.7682715913907265
24837,-1.5112491622501223
24838,-4.6998039238597
24839,0.8925279569524125
24840,-3.413238407301654
24841,-3.5579918423161345
24842,-3.597927490917358
24843,-3.8271827999435075
24844,-5.135441194558947
24845,3.1484541011624807
24846,-4.579305858572119
24847,-4.5849793607484965
24848,-0.8026596654525996
24849,-3.7168357435840567
24850,-2.5679137813840516
24851,-3.9936099957717497
24852,-1.636994598762334
24853,-2.9415545809688735
24854,3.754734486837279
24855,-1.3023582795058313
24856,-0.6576846799358912
24857,-4.578784384031664
24858,-4.213337388835397
24859,-1.017564042098768
24860,-2.76704754651567
24861,-2.1320406273211505
24862,-2.582818117683044
24863,1.3517003839512276
24864,-3.7531294298464455
24865,-5.195934925986169
24866,-2.5824877344864925
24867,-4.948589421506322
24868,-5.741126043972562
24869,-4.963763053926184
24870,-1.7540511879039362
24871,-4.909461595618796
24872,-3.2806403589501434
24873,-3.7096289564866645
24874,-5.670037757537764
24875,-1.7153799937028549
24876,-2.5184216953175653
24877,-5.0200421676264
24878,1.2182222573669699
24879,-4.6262293012777995
24880,-2.847895319313139
24881,0.08233892963424363
24882,-0.6970113566491426
24883,-0.7815483831492128
24884,-2.179645666967153
24885,-3.4342733194886295
24886,-6.0735345614884935
24887,-5.023871608933272
24888,0.5724197595213295
24889,0.09020599231441469
24890,-5.876023079100174
24891,-1.8078285913473053
24892,-1.4635307871286485
24893,-3.4068593878674482
24894,-4.4860124348238
24895,-4.234431633670457
24896,-3.069754625408266
24897,-2.15029504179212
24898,-4.727576613330815
24899,0.054358464460854856
24900,-3.7941125510332174
24901,-4.713640961354583
24902,-5.206079142548258
24903,-4.70440577386864
24904,-3.8894711836688725
24905,-2.671760909199484
24906,-1.3587452667634454
24907,-2.9045147212472315
24908,-1.7869588169564463
24909,-2.601654391416586
24910,-0.4695027731721863
24911,-2.2507004984755294
24912,-0.062280068951877404
24913,-0.1069437099822397
24914,-1.1022227824663249
24915,-3.1024947831912315
24916,-2.2240925060990104
24917,-3.5503731438501798
24918,-2.913429488542339
24919,-5.957462860222588
24920,-1.461593780892192
24921,-3.697425517340126
24922,-0.5335851748970153
24923,-2.2856346569347403
24924,-4.361023195348068
24925,-1.649413294241202
24926,-1.98469016627029
24927,1.1060698210219984
24928,-2.9056022630040506
24929,-3.8628387359315206
24930,-3.641467735409971
24931,-2.528688994935392
24932,0.5156541037614234
24933,-4.099879961291382
24934,-2.9214271616586025
24935,-6.504551006035395
24936,-4.557210772264263
24937,0.9272895874223089
24938,-4.169561090832048
24939,-3.3574495306777195
24940,-2.7808799837447276
24941,0.530277199569733
24942,1.1727295594436293
24943,-1.1575480054536766
24944,-1.3654484199990409
24945,-0.647371650957987
24946,-0.9749032898743106
24947,-1.1067024310596132
24948,-4.538951608467467
24949,-5.794815360506911
24950,-5.520454418628272
24951,-6.254937054464192
