raceId,driverId,stop,pit_lap,year,round,circuit_name,race_position,lap_time_ms,constructorId,grid_position,constructor_name,driver_champ_points,constructor_champ_points,personal_best_ms,lap_time_delta,prev_pit_lap,laps_since_last_pit,max_lap,laps_remaining,driverId_ahead,approx_gap_ahead,driverId_behind,approx_gap_behind,tyre_deg_slope_ms_per_lap,rival_ahead_just_pitted,rival_behind_just_pitted
901,828,2,26,2014,2,Sepang International Circuit,18,118325,207,22,Caterham,0.0,0.0,107500,10825,11,15,56,30,8.0,5.211,,15.0,1768.6999999999957,0,0
1079,817,1,11,2022,6,Circuit de Barcelona-Catalunya,10,95648,1,9,McLaren,11.0,46.0,87285,8363,0,11,66,55,852.0,1.677,20.0,0.302,1185.7999999999993,0,0
1045,832,2,21,2020,15,Bahrain International Circuit,3,100205,1,15,McLaren,75.0,149.0,93411,6794,1,20,57,36,830.0,7.212,842.0,0.056,609.1000000000012,1,0
1106,825,2,53,2023,8,Circuit Gilles Villeneuve,18,94636,210,13,Haas F1 Team,2.0,8.0,76126,18510,35,18,70,17,855.0,15.0,856.0,5.468,3360.000000000016,0,0
972,13,1,21,2017,4,Sochi Autodrom,7,105368,3,6,Williams,16.0,16.0,98232,7136,0,21,52,31,815.0,0.161,839.0,3.746,945.5000000000069,0,0
1129,842,1,25,2024,9,Circuit Gilles Villeneuve,16,128873,214,15,Alpine F1 Team,1.0,2.0,77013,51860,0,25,70,45,825.0,0.995,815.0,11.706,5000.0,0,0
1111,839,1,2,2023,13,Circuit Park Zandvoort,14,116975,214,16,Alpine F1 Team,35.0,57.0,74570,42405,0,2,72,70,858.0,2.784,855.0,2.025,5000.0,0,1
1114,822,2,6,2023,16,Suzuka Circuit,19,106852,51,16,Alfa Romeo,6.0,10.0,106852,0,1,5,53,47,848.0,15.0,858.0,14.605,-5000.0,0,1
1012,840,1,20,2019,3,Shanghai International Circuit,10,106051,211,16,Racing Point,2.0,3.0,96678,9373,0,20,56,36,817.0,0.945,826.0,4.865,1033.400000000004,1,0
945,831,1,4,2015,19,Yas Marina Circuit,16,114160,15,14,Sauber,27.0,36.0,106424,7736,0,4,55,51,828.0,1.489,829.0,4.759,-1596.4999999999877,0,0
1131,825,2,38,2024,11,Red Bull Ring,10,75311,210,12,Haas F1 Team,1.0,7.0,70125,5186,10,28,71,33,839.0,0.463,842.0,0.322,694.4999999999958,0,0
954,831,2,35,2016,7,Circuit Gilles Villeneuve,20,97178,15,18,Sauber,0.0,0.0,77883,19295,9,26,70,35,837.0,14.345,,15.0,3620.599999999992,0,0
907,815,1,29,2014,8,Red Bull Ring,5,78098,10,15,Force India,20.0,77.0,72142,5956,0,29,71,42,13.0,2.578,4.0,3.775,833.6999999999988,0,0
1066,4,1,36,2021,15,Sochi Autodrom,4,105367,214,6,Alpine F1 Team,50.0,95.0,98686,6681,0,36,53,17,1.0,1.385,832.0,15.0,980.2000000000033,0,0
1109,4,1,20,2023,11,Hungaroring,4,87835,117,8,Aston Martin,137.0,181.0,82745,5090,0,20,70,50,846.0,1.565,857.0,0.371,492.1000000000048,0,1
1092,852,3,20,2022,18,Suzuka Circuit,11,112768,213,13,AlphaTauri,11.0,34.0,105893,6875,7,13,28,8,846.0,4.367,817.0,1.603,520.0000000000022,0,0
959,832,1,9,2016,12,Hockenheimring,13,86565,5,15,Toro Rosso,30.0,45.0,79957,6608,0,9,67,58,154.0,0.288,13.0,1.428,839.7999999999938,0,0
1017,825,1,16,2019,8,Circuit Paul Ricard,20,118591,210,15,Haas F1 Team,14.0,16.0,95692,22899,0,16,53,37,847.0,0.355,,15.0,3922.899999999994,0,0
1024,9,1,21,2019,15,Marina Bay Street Circuit,19,119200,3,19,Williams,1.0,1.0,106793,12407,0,21,61,40,847.0,6.633,832.0,15.0,580.4000000000016,0,0
1072,842,2,15,2021,21,Jeddah Corniche Circuit,6,207223,213,6,AlphaTauri,92.0,112.0,92297,100000,13,2,50,35,822.0,1.618,844.0,1.635,-5000.0,1,1
1072,853,1,13,2021,21,Jeddah Corniche Circuit,16,190385,210,20,Haas F1 Team,0.0,0.0,97043,93342,0,13,50,37,4.0,5.403,847.0,5.975,5000.0,0,0
927,826,3,39,2015,2,Sepang International Circuit,8,111137,9,5,Red Bull,0.0,8.0,104514,6623,21,18,56,17,13.0,11.844,832.0,2.31,830.999999999998,1,0
1008,8,1,31,2018,20,Autódromo José Carlos Pace,3,77856,6,4,Ferrari,236.0,530.0,71769,6087,0,31,71,40,817.0,2.425,1.0,5.995,700.2000000000053,0,0
1025,815,1,23,2019,16,Sochi Autodrom,6,104128,211,11,Racing Point,27.0,46.0,98043,6085,0,23,53,30,830.0,15.0,825.0,5.299,712.4999999999948,0,0
916,20,2,2,2014,17,Circuit of the Americas,14,168033,9,18,Red Bull,143.0,342.0,101379,66654,1,1,56,54,821.0,2.867,18.0,0.597,0.0,1,1
914,807,1,2,2014,15,Suzuka Circuit,13,192101,10,13,Force India,72.0,117.0,112814,79287,0,2,44,42,826.0,2.274,16.0,2.299,-5000.0,0,0
1095,848,3,47,2022,21,Autódromo José Carlos Pace,15,82297,3,19,Williams,4.0,8.0,75613,6684,25,22,71,24,846.0,3.147,854.0,4.397,974.8000000000036,1,1
972,830,1,29,2017,4,Sochi Autodrom,5,104658,9,7,Red Bull,25.0,47.0,98429,6229,0,29,52,23,822.0,15.0,807.0,15.0,1073.1000000000024,1,0
1117,817,1,27,2023,19,Autódromo Hermanos Rodríguez,4,87032,213,4,AlphaTauri,0.0,10.0,82679,4353,0,27,71,44,830.0,7.705,1.0,9.644,504.80000000000524,0,0
944,826,1,10,2015,18,Autódromo José Carlos Pace,6,82574,9,6,Red Bull,88.0,172.0,76500,6074,0,10,71,61,822.0,8.841,830.0,1.499,978.2999999999922,0,0
1113,1,2,44,2023,15,Marina Bay Street Circuit,5,145716,131,5,Mercedes,164.0,273.0,95867,49849,20,24,62,18,847.0,2.442,842.0,15.0,5000.0,0,0
1038,817,1,22,2020,8,Autodromo Nazionale di Monza,6,133747,4,7,Renault,33.0,59.0,83898,49849,0,22,53,31,815.0,0.769,822.0,0.652,5000.0,0,0
1054,842,1,2,2021,3,Autódromo Internacional do Algarve,9,113555,213,9,AlphaTauri,6.0,8.0,82014,31541,0,2,66,64,844.0,1.683,20.0,2.123,5000.0,0,0
1013,9,2,23,2019,4,Baku City Circuit,20,114983,3,0,Williams,0.0,0.0,107709,7274,14,9,51,28,847.0,15.0,,15.0,890.5999999999898,0,0
1083,840,1,1,2022,10,Silverstone Circuit,14,176549,117,20,Aston Martin,3.0,16.0,92379,84170,0,1,52,51,20.0,2.439,854.0,1.547,0.0,0,0
1061,846,1,2,2021,10,Silverstone Circuit,4,158631,1,5,McLaren,101.0,141.0,91418,67213,0,2,52,50,822.0,1.515,817.0,3.11,5000.0,0,0
1065,839,1,26,2021,14,Autodromo Nazionale di Monza,7,115315,214,12,Alpine F1 Team,44.0,90.0,85566,29749,0,26,53,27,846.0,15.0,847.0,3.344,5000.0,1,0
976,840,1,13,2017,8,Baku City Circuit,4,160082,3,8,Williams,2.0,22.0,105108,54974,0,13,51,38,815.0,0.534,8.0,1.022,5000.0,1,1
1101,4,1,11,2023,4,Baku City Circuit,4,148557,117,6,Aston Martin,45.0,65.0,104241,44316,0,11,51,40,832.0,1.958,847.0,6.584,5000.0,0,0
903,155,1,11,2014,4,Shanghai International Circuit,14,111963,207,18,Caterham,0.0,0.0,103323,8640,0,11,56,45,8.0,0.421,813.0,1.903,985.5000000000032,1,0
933,1,1,35,2015,8,Red Bull Ring,1,75964,131,1,Mercedes,151.0,285.0,71475,4489,0,35,71,36,,15.0,20.0,7.541,697.299999999995,0,0
900,826,2,36,2014,1,Albert Park Grand Prix Circuit,10,115843,5,8,Toro Rosso,0.0,0.0,92634,23209,12,24,57,21,8.0,3.522,815.0,15.0,4087.9000000000046,0,0
1004,815,1,12,2018,16,Sochi Autodrom,7,105339,10,8,Force India,46.0,32.0,98300,7039,0,12,53,41,817.0,2.995,807.0,3.507,370.900000000001,0,0
936,830,2,37,2015,10,Hungaroring,7,92121,5,9,Toro Rosso,10.0,19.0,87650,4471,14,23,69,32,822.0,15.0,807.0,7.948,530.0000000000081,0,1
987,832,3,3,2017,19,Autódromo José Carlos Pace,9,131660,4,8,Renault,54.0,48.0,73625,58035,2,1,71,68,807.0,2.31,842.0,0.955,0.0,1,1
999,807,1,18,2018,11,Hockenheimring,8,83448,4,7,Renault,42.0,70.0,77910,5538,0,18,67,49,815.0,1.425,154.0,1.448,677.6999999999919,0,0
1084,855,1,24,2022,11,Red Bull Ring,15,78502,51,13,Alfa Romeo,5.0,51.0,69380,9122,0,24,71,47,848.0,0.397,842.0,1.933,1365.600000000001,0,0
1055,846,2,51,2021,4,Circuit de Barcelona-Catalunya,9,86880,1,9,McLaren,37.0,53.0,81279,5601,23,28,66,15,832.0,5.207,4.0,10.987,789.7999999999998,0,0
1084,842,2,40,2022,11,Red Bull Ring,14,76459,213,14,AlphaTauri,16.0,27.0,70104,6355,12,28,71,31,840.0,1.804,855.0,1.056,1038.400000000002,0,0
1012,830,2,34,2019,3,Shanghai International Circuit,5,102883,9,5,Red Bull,27.0,31.0,96143,6740,17,17,56,22,844.0,1.658,842.0,15.0,927.5000000000149,0,0
930,833,3,49,2015,5,Circuit de Barcelona-Catalunya,18,100662,209,20,Manor Marussia,0.0,0.0,94211,6451,30,19,66,17,829.0,15.0,,15.0,635.0999999999985,1,0
1053,854,1,5,2021,2,Autodromo Enzo e Dino Ferrari,19,145633,210,18,Haas F1 Team,0.0,0.0,79193,66440,0,5,63,58,20.0,14.416,,15.0,5000.0,1,0
1045,20,3,39,2020,15,Bahrain International Circuit,14,99833,6,11,Ferrari,33.0,130.0,93861,5972,20,19,57,18,847.0,6.169,8.0,3.513,617.2999999999969,0,0
955,4,2,24,2016,8,Baku City Circuit,13,115663,1,13,McLaren,18.0,24.0,109101,6562,5,19,51,27,154.0,0.222,836.0,2.095,717.5999999999956,0,0
1105,857,2,39,2023,7,Circuit de Barcelona-Catalunya,7,84112,1,9,McLaren,5.0,17.0,78679,5433,17,22,66,27,4.0,11.388,844.0,0.471,702.1999999999987,0,0
942,830,2,28,2015,16,Circuit of the Americas,5,136044,5,8,Toro Rosso,33.0,45.0,103172,32872,18,10,56,28,826.0,0.523,20.0,10.991,5000.0,0,1
1031,841,3,56,2020,1,Red Bull Ring,13,122702,51,18,Alfa Romeo,0.0,0.0,68796,53906,55,1,71,15,849.0,1.345,,15.0,0.0,0,0
910,3,3,56,2014,11,Hungaroring,4,92413,131,1,Mercedes,190.0,366.0,85724,6689,32,24,70,14,817.0,0.272,822.0,11.868,861.8999999999928,1,0
915,828,2,43,2014,16,Sochi Autodrom,19,111575,207,16,Caterham,0.0,0.0,103979,7596,27,16,53,10,813.0,13.183,,15.0,1079.4000000000028,0,0
904,821,1,18,2014,5,Circuit de Barcelona-Catalunya,12,98971,15,13,Sauber,0.0,0.0,90666,8305,0,18,66,48,13.0,1.488,20.0,1.165,541.9999999999919,0,0
937,18,3,35,2015,11,Circuit de Spa-Francorchamps,14,123412,1,19,McLaren,6.0,17.0,115533,7879,20,15,43,8,4.0,15.0,833.0,15.0,966.5999999999979,0,0
1102,847,1,17,2023,5,Miami International Autodrome,5,97609,131,6,Mercedes,28.0,76.0,91015,6594,0,17,57,40,832.0,8.31,839.0,3.603,908.5000000000056,0,0
1010,815,1,13,2019,1,Albert Park Grand Prix Circuit,16,110063,211,10,Racing Point,0.0,0.0,88485,21578,0,13,58,45,8.0,1.856,847.0,1.436,3816.799999999997,1,0
1094,840,1,17,2022,20,Autódromo Hermanos Rodríguez,17,88797,117,20,Aston Martin,13.0,49.0,82463,6334,0,17,71,54,848.0,1.917,854.0,1.816,98.40000000000447,0,0
1031,847,1,25,2020,1,Red Bull Ring,13,79305,3,17,Williams,0.0,0.0,69317,9988,0,25,71,46,841.0,4.743,849.0,15.0,1679.7000000000048,0,0
1080,852,3,29,2022,7,Circuit de Monaco,15,1288604,213,11,AlphaTauri,11.0,17.0,75334,100000,21,8,64,35,840.0,4.407,855.0,1.355,5000.0,0,0
1027,826,1,10,2019,18,Autódromo Hermanos Rodríguez,11,87899,5,9,Toro Rosso,34.0,62.0,79905,7994,0,10,71,61,807.0,1.128,840.0,0.154,993.4999999999964,0,0
1020,848,3,28,2019,11,Hockenheimring,5,135613,5,16,Toro Rosso,7.0,19.0,77850,57763,27,1,64,36,807.0,15.0,8.0,15.0,0.0,0,1
1027,841,1,21,2019,18,Autódromo Hermanos Rodríguez,8,85767,51,15,Alfa Romeo,4.0,35.0,81014,4753,0,21,71,50,840.0,7.168,826.0,7.255,525.2000000000035,0,0
1038,846,1,22,2020,8,Autodromo Nazionale di Monza,4,135263,1,6,McLaren,45.0,68.0,84232,51031,0,22,53,31,840.0,0.334,815.0,0.401,5000.0,0,0
1111,847,4,60,2023,13,Circuit Park Zandvoort,9,82707,131,3,Mercedes,99.0,247.0,75124,7583,16,44,72,12,1.0,3.57,846.0,1.245,1403.600000000016,0,0
974,830,2,60,2017,6,Circuit de Monaco,5,112467,9,4,Red Bull,35.0,72.0,76329,36138,32,28,78,18,822.0,15.0,832.0,1.249,5000.0,0,0
1045,842,2,25,2020,15,Bahrain International Circuit,5,99369,213,8,AlphaTauri,63.0,89.0,94817,4552,1,24,57,32,848.0,7.758,846.0,3.439,511.20000000000084,0,0
1042,839,1,53,2020,12,Autódromo Internacional do Algarve,5,85497,4,11,Renault,36.0,114.0,80859,4638,0,53,66,13,844.0,15.0,815.0,13.65,793.8000000000093,0,0
1111,840,6,63,2023,13,Circuit Park Zandvoort,13,132240,117,11,Aston Martin,47.0,196.0,75171,57069,60,3,72,9,852.0,7.174,807.0,2.216,5000.0,0,0
1026,844,1,3,2019,17,Suzuka Circuit,4,96624,6,2,Ferrari,215.0,409.0,91611,5013,0,3,52,49,1.0,1.335,832.0,1.856,-473.0000000000061,0,0
972,838,2,24,2017,4,Sochi Autodrom,12,106206,1,20,McLaren,0.0,0.0,99790,6416,1,23,52,28,840.0,15.0,826.0,0.43,663.3999999999979,0,0
1125,848,1,9,2024,5,Shanghai International Circuit,14,108371,3,14,Williams,0.0,0.0,100790,7581,0,9,56,47,839.0,1.049,825.0,0.636,1059.5999999999958,0,0
1004,843,1,3,2018,16,Sochi Autodrom,20,108294,5,20,Toro Rosso,2.0,30.0,105852,2442,0,3,53,50,842.0,3.711,,15.0,-3452.500000000022,0,0
1117,832,1,30,2023,19,Autódromo Hermanos Rodríguez,3,87640,6,2,Ferrari,171.0,322.0,82539,5101,0,30,71,41,830.0,7.114,1.0,12.017,789.9999999999969,0,0
934,807,1,19,2015,9,Silverstone Circuit,5,98233,10,9,Force India,18.0,31.0,98233,0,0,19,52,33,3.0,11.117,815.0,6.167,-431.2999999999967,0,0
1133,839,1,6,2024,13,Hungaroring,18,88553,214,19,Alpine F1 Team,3.0,9.0,81610,6943,0,6,70,64,855.0,0.183,842.0,0.567,353.89999999999526,0,0
1062,8,4,53,2021,11,Hungaroring,12,86133,51,13,Alfa Romeo,1.0,2.0,81518,4615,15,38,70,17,830.0,5.641,854.0,15.0,456.2000000000027,0,0
966,13,1,14,2016,19,Autódromo Hermanos Rodríguez,8,88743,3,9,Williams,49.0,130.0,83576,5167,0,14,71,57,815.0,1.375,817.0,5.032,1000.0999999999982,0,0
984,822,1,30,2017,16,Suzuka Circuit,3,98109,131,6,Mercedes,222.0,503.0,93144,4965,0,30,53,23,830.0,1.788,817.0,8.656,673.4000000000036,0,0
1072,815,1,10,2021,21,Jeddah Corniche Circuit,5,125840,9,5,Red Bull,190.0,541.5,94138,31702,0,10,50,40,844.0,3.237,839.0,8.951,5000.0,0,0
1101,848,1,7,2023,4,Baku City Circuit,14,112993,3,12,Williams,1.0,1.0,105925,7068,0,7,51,44,858.0,0.978,855.0,0.671,788.1999999999862,0,0
1143,847,3,36,2024,23,Losail International Circuit,7,142188,131,1,Mercedes,217.0,425.0,83355,58833,35,1,57,21,842.0,9.138,832.0,2.535,0.0,1,1
987,817,1,1,2017,19,Autódromo José Carlos Pace,17,136146,9,14,Red Bull,192.0,340.0,72029,64117,0,1,71,70,1.0,1.218,,15.0,0.0,0,0
937,830,2,21,2015,11,Circuit de Spa-Francorchamps,8,149328,5,18,Toro Rosso,22.0,31.0,113276,36052,9,12,43,22,8.0,1.228,815.0,6.084,5000.0,0,1
1053,840,3,33,2021,2,Autodromo Enzo e Dino Ferrari,7,1583211,117,10,Aston Martin,1.0,1.0,78994,100000,32,1,63,30,817.0,15.0,8.0,5.784,0.0,0,1
1034,842,1,12,2020,4,Silverstone Circuit,11,100646,213,11,AlphaTauri,6.0,7.0,89603,11043,0,12,52,40,20.0,1.704,841.0,0.943,1384.8999999999999,0,0
1057,841,4,48,2021,6,Baku City Circuit,12,182730,51,20,Alfa Romeo,1.0,1.0,105575,77155,47,1,51,3,8.0,2.124,849.0,1.888,0.0,1,0
1013,807,2,34,2019,4,Baku City Circuit,15,112947,4,15,Renault,6.0,12.0,107407,5540,8,26,51,17,825.0,8.423,154.0,2.732,792.1000000000035,0,0
961,807,1,14,2016,14,Autodromo Nazionale di Monza,9,93797,10,9,Force India,45.0,103.0,86954,6843,0,14,53,39,154.0,0.001,836.0,3.395,1021.8000000000026,0,0
957,836,1,5,2016,10,Silverstone Circuit,17,151486,209,20,Manor Marussia,1.0,1.0,144906,6580,0,5,52,47,826.0,0.449,18.0,0.811,-5000.0,0,0
988,828,1,30,2017,20,Yas Marina Circuit,14,107442,15,19,Sauber,0.0,5.0,103567,3875,0,30,55,25,842.0,4.019,838.0,4.457,293.4999999999951,0,0
1080,839,2,30,2022,7,Circuit de Monaco,9,1296541,214,10,Alpine F1 Team,30.0,34.0,77571,100000,21,9,64,34,1.0,3.776,822.0,1.814,5000.0,0,0
1035,840,1,18,2020,5,Silverstone Circuit,2,91536,211,6,Racing Point,20.0,42.0,90379,1157,0,18,52,34,830.0,11.166,822.0,1.76,-153.10000000000923,0,0
1126,822,2,29,2024,6,Miami International Autodrome,18,130736,15,16,Sauber,0.0,0.0,92098,38638,11,18,57,28,840.0,1.621,825.0,15.0,5000.0,1,1
978,154,1,23,2017,10,Silverstone Circuit,11,94422,210,10,Haas F1 Team,18.0,29.0,92290,2132,0,23,51,28,13.0,2.613,825.0,4.515,-312.29999999999984,0,0
1137,857,1,15,2024,17,Baku City Circuit,3,113511,1,2,McLaren,197.0,438.0,107060,6451,0,15,51,36,832.0,0.751,848.0,12.94,1104.3000000000045,0,0
1130,4,2,45,2024,10,Circuit de Barcelona-Catalunya,11,84032,117,10,Aston Martin,41.0,58.0,78334,5698,19,26,66,21,839.0,2.869,807.0,1.922,578.7999999999925,0,0
962,815,2,25,2016,15,Marina Bay Street Circuit,9,121351,10,17,Force India,62.0,108.0,111517,9834,1,24,61,36,13.0,0.852,825.0,1.656,1622.9000000000096,0,0
981,20,1,31,2017,13,Autodromo Nazionale di Monza,3,90416,6,6,Ferrari,220.0,348.0,83897,6519,0,31,53,22,822.0,15.0,817.0,9.93,895.700000000005,0,0
1123,840,2,37,2024,3,Albert Park Grand Prix Circuit,8,97526,117,9,Aston Martin,1.0,13.0,80930,16596,8,29,58,21,815.0,12.754,842.0,3.512,2861.3000000000015,1,0
1022,8,2,2,2019,13,Circuit de Spa-Francorchamps,18,181672,51,6,Alfa Romeo,31.0,32.0,108753,72919,1,1,44,42,817.0,5.696,,15.0,0.0,1,0
1135,857,1,33,2024,15,Circuit Park Zandvoort,2,79492,1,3,McLaren,167.0,366.0,74237,5255,0,33,72,39,846.0,0.646,830.0,6.178,697.4999999999991,0,0
1062,841,2,2,2021,11,Hungaroring,16,172852,51,0,Alfa Romeo,1.0,2.0,82736,90116,1,1,70,68,846.0,6.252,,15.0,0.0,1,0
984,8,1,28,2017,16,Suzuka Circuit,5,97878,6,10,Ferrari,138.0,385.0,93175,4703,0,28,53,25,817.0,0.441,807.0,12.393,371.90000000000117,0,0
1088,848,3,55,2022,15,Circuit Park Zandvoort,12,93432,3,15,Williams,4.0,4.0,75534,17898,42,13,72,17,842.0,15.0,855.0,15.0,3038.7000000000007,0,0
1140,840,1,26,2024,20,Autódromo Hermanos Rodríguez,14,87333,117,14,Aston Martin,24.0,86.0,81311,6022,0,26,71,45,822.0,1.151,855.0,1.433,827.4999999999969,0,0
1047,817,1,39,2020,17,Yas Marina Circuit,5,105290,4,11,Renault,112.0,172.0,100926,4364,0,39,55,16,848.0,15.0,846.0,0.282,630.2000000000018,0,0
1087,842,1,10,2022,14,Circuit de Spa-Francorchamps,18,120981,213,0,AlphaTauri,16.0,27.0,113002,7979,0,10,44,34,854.0,2.194,,15.0,1261.199999999992,0,0
1114,848,1,1,2023,16,Suzuka Circuit,17,145855,3,13,Williams,21.0,21.0,99185,46670,0,1,53,52,858.0,1.031,855.0,4.611,0.0,0,0
928,1,1,14,2015,3,Shanghai International Circuit,2,108299,131,1,Mercedes,43.0,76.0,102208,6091,0,14,56,42,3.0,1.054,8.0,5.492,690.3999999999999,0,0
966,821,2,48,2016,19,Autódromo Hermanos Rodríguez,18,88853,210,17,Haas F1 Team,0.0,29.0,83456,5397,12,36,71,23,4.0,6.862,826.0,0.172,1040.0000000000077,0,1
1106,852,1,1,2023,8,Circuit Gilles Villeneuve,20,109276,213,19,AlphaTauri,2.0,2.0,76666,32610,0,1,70,69,855.0,15.0,,15.0,0.0,0,0
949,821,1,8,2016,2,Bahrain International Circuit,9,108259,210,13,Haas F1 Team,0.0,8.0,99341,8918,0,8,57,49,826.0,1.337,836.0,2.791,1699.3999999999942,0,0
903,820,1,12,2014,4,Shanghai International Circuit,16,113241,206,21,Marussia,0.0,0.0,102875,10366,0,12,56,44,815.0,10.056,155.0,7.145,1340.2999999999952,1,1
977,838,1,31,2017,9,Red Bull Ring,13,74478,1,13,McLaren,0.0,2.0,68422,6056,0,31,71,40,832.0,2.638,836.0,11.706,803.2000000000045,0,0
979,1,1,31,2017,11,Hungaroring,4,84755,131,4,Mercedes,176.0,330.0,80818,3937,0,31,70,39,830.0,3.459,822.0,14.922,464.30000000001036,0,1
1131,855,1,28,2024,11,Red Bull Ring,19,76494,15,20,Sauber,0.0,0.0,70470,6024,0,28,71,43,844.0,2.789,858.0,15.0,635.0000000000015,0,0
955,832,2,27,2016,8,Baku City Circuit,10,116243,5,18,Toro Rosso,18.0,32.0,108804,7439,4,23,51,24,817.0,6.833,825.0,4.72,1204.4999999999986,0,0
1119,840,1,3,2023,21,Las Vegas Strip Street Circuit,10,117862,117,19,Aston Martin,63.0,261.0,96584,21278,0,3,50,47,807.0,1.662,852.0,1.696,-946.0000000000181,0,0
937,830,1,9,2015,11,Circuit de Spa-Francorchamps,10,123130,5,18,Toro Rosso,22.0,31.0,113276,9854,0,9,43,34,13.0,0.683,828.0,5.88,1271.6999999999891,0,0
1126,840,2,28,2024,6,Miami International Autodrome,17,116594,117,11,Aston Martin,9.0,40.0,91588,25006,11,17,57,29,807.0,2.469,822.0,8.162,4566.200000000004,0,0
932,830,1,39,2015,7,Circuit Gilles Villeneuve,16,108627,5,19,Toro Rosso,6.0,15.0,78616,30011,0,39,70,31,4.0,2.491,831.0,2.156,5000.0,0,0
960,821,2,9,2016,13,Circuit de Spa-Francorchamps,13,187339,210,18,Haas F1 Team,0.0,28.0,114335,73004,7,2,44,35,822.0,2.152,830.0,1.292,2402.0000000000186,1,0
911,1,2,17,2014,12,Circuit de Spa-Francorchamps,16,121321,131,2,Mercedes,191.0,393.0,113707,7614,2,15,44,27,821.0,13.102,154.0,8.143,1000.700000000018,0,0
945,830,2,20,2015,19,Yas Marina Circuit,12,111746,5,11,Toro Rosso,49.0,67.0,105746,6000,8,12,55,35,832.0,0.561,18.0,5.925,641.1999999999975,0,0
904,817,1,14,2014,5,Circuit de Barcelona-Catalunya,4,96432,9,3,Red Bull,24.0,57.0,90012,6420,0,14,66,52,822.0,3.528,154.0,2.123,610.7000000000022,0,0
1057,815,1,13,2021,6,Baku City Circuit,1,109960,9,6,Red Bull,44.0,149.0,104687,5273,0,13,51,38,,15.0,20.0,10.662,500.89999999999793,0,0
1092,815,1,2,2022,18,Suzuka Circuit,3,183119,9,4,Red Bull,235.0,576.0,106120,76999,0,2,28,26,844.0,2.352,839.0,1.515,5000.0,0,0
916,18,2,28,2014,17,Circuit of the Americas,9,108736,1,12,McLaren,94.0,143.0,104255,4481,1,27,56,28,818.0,1.654,813.0,0.185,403.79999999999853,0,0
1087,847,1,13,2022,14,Circuit de Spa-Francorchamps,3,119064,131,5,Mercedes,158.0,304.0,110793,8271,0,13,44,31,815.0,7.378,832.0,4.019,857.600000000005,0,1
943,813,2,52,2015,17,Autódromo Hermanos Rodríguez,11,113630,208,13,Lotus F1,26.0,70.0,82963,30667,10,42,71,19,154.0,7.311,832.0,15.0,5000.0,0,1
930,1,2,32,2015,5,Circuit de Barcelona-Catalunya,3,95769,131,2,Mercedes,93.0,159.0,88270,7499,13,19,66,34,20.0,5.024,822.0,5.135,784.7999999999986,0,0
1120,848,1,16,2023,22,Yas Marina Circuit,12,94282,3,14,Williams,27.0,28.0,87845,6437,0,16,58,42,857.0,0.119,4.0,0.394,467.6999999999976,0,0
1098,807,1,11,2023,1,Bahrain International Circuit,16,106790,210,10,Haas F1 Team,0.0,0.0,96616,10174,0,11,57,46,825.0,0.683,856.0,0.78,1228.6999999999998,0,0
1072,8,1,13,2021,21,Jeddah Corniche Circuit,12,183504,51,12,Alfa Romeo,10.0,11.0,92778,90726,0,13,50,37,852.0,3.852,20.0,2.372,5000.0,0,0
1079,839,2,35,2022,6,Circuit de Barcelona-Catalunya,6,93452,214,12,Alpine F1 Team,24.0,26.0,85935,7517,13,22,66,31,832.0,0.948,1.0,8.456,433.4999999999916,0,0
1069,853,3,37,2021,17,Circuit of the Americas,19,107875,210,17,Haas F1 Team,0.0,0.0,102886,4989,24,13,56,19,854.0,15.0,,15.0,804.5000000000014,0,0
943,828,1,10,2015,17,Autódromo Hermanos Rodríguez,14,90800,15,14,Sauber,9.0,36.0,82716,8084,0,10,71,61,822.0,1.13,13.0,2.183,665.1999999999953,1,1
1013,841,1,7,2019,4,Baku City Circuit,18,120316,51,17,Alfa Romeo,0.0,12.0,105969,14347,0,7,51,44,9.0,4.183,826.0,6.756,2522.0999999999954,0,1
1074,847,1,15,2022,1,Bahrain International Circuit,3,103097,131,9,Mercedes,0.0,0.0,96302,6795,0,15,57,42,815.0,6.221,830.0,1.669,567.2000000000044,0,1
1120,815,2,42,2023,22,Yas Marina Circuit,2,90958,9,9,Red Bull,273.0,822.0,87493,3465,17,25,58,16,830.0,15.0,844.0,10.333,389.5000000000076,0,0
970,13,1,2,2017,2,Shanghai International Circuit,9,147030,3,6,Williams,8.0,8.0,96511,50519,0,2,56,54,4.0,2.796,815.0,1.011,5000.0,0,0
976,836,4,21,2017,8,Baku City Circuit,15,188943,15,14,Sauber,4.0,4.0,107120,81823,17,4,51,30,839.0,3.783,815.0,15.0,3239.5999999999367,1,1
949,815,3,37,2016,2,Bahrain International Circuit,15,107409,10,18,Force India,0.0,6.0,96067,11342,14,23,57,20,831.0,6.261,807.0,5.543,1279.3999999999955,0,1
1053,853,3,31,2021,2,Autodromo Enzo e Dino Ferrari,17,112033,210,19,Haas F1 Team,0.0,0.0,80402,31631,23,8,63,32,854.0,15.0,,15.0,5000.0,0,0
1054,830,1,2,2021,3,Autódromo Internacional do Algarve,3,108275,9,3,Red Bull,43.0,53.0,79849,28426,0,2,66,64,1.0,0.966,832.0,2.349,5000.0,0,0
936,826,1,13,2015,10,Hungaroring,8,92710,9,7,Red Bull,27.0,63.0,86519,6191,0,13,69,56,1.0,0.188,815.0,2.382,521.2000000000065,0,0
